,ENLOFF,FY,ROLE,PLATFORM,TYPE,GENDER,RACE,ETHNICITY,CNT
39,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,DECLINED TO RESPOND,NON‐HISPANIC,1
40,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,WHITE,NON‐HISPANIC,4
41,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
0,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
1,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,4
2,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
3,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,2
4,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,1
5,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,HISPANIC,11
6,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,NON‐HISPANIC,230
7,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,ASIAN,NON‐HISPANIC,3
8,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
9,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,DECLINED TO RESPOND,NON‐HISPANIC,13
10,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,HISPANIC,2
11,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,40
12,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,2
13,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
14,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,27
15,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,HISPANIC,2
16,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,22
17,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,HISPANIC,9
18,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,118
19,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,3
20,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,HISPANIC,40
21,OFFICER,2010,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,NON‐HISPANIC,849
22,OFFICER,2010,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,F,ASIAN,NON‐HISPANIC,1
23,OFFICER,2010,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,F,WHITE,NON‐HISPANIC,1
24,OFFICER,2010,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,M,ASIAN,NON‐HISPANIC,1
25,OFFICER,2010,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
26,OFFICER,2010,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,M,WHITE,HISPANIC,1
27,OFFICER,2010,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,M,WHITE,NON‐HISPANIC,12
28,OFFICER,2010,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,2
29,OFFICER,2010,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,1
30,OFFICER,2010,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,2
31,OFFICER,2010,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,WHITE,HISPANIC,1
32,OFFICER,2010,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,WHITE,NON‐HISPANIC,19
33,OFFICER,2010,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,M,ASIAN,NON‐HISPANIC,1
34,OFFICER,2010,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
35,OFFICER,2010,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,M,WHITE,HISPANIC,1
36,OFFICER,2010,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,M,WHITE,NON‐HISPANIC,5
37,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
38,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,F,WHITE,NON‐HISPANIC,4
39,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,ASIAN,NON‐HISPANIC,2
40,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
41,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,5
0,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
1,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,WHITE,HISPANIC,2
2,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,WHITE,NON‐HISPANIC,56
3,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,F,WHITE,NON‐HISPANIC,1
4,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
5,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,ASIAN,NON‐HISPANIC,3
6,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,WHITE,HISPANIC,2
7,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,WHITE,NON‐HISPANIC,68
8,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,F,WHITE,NON‐HISPANIC,1
9,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,ASIAN,HISPANIC,1
10,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,ASIAN,NON‐HISPANIC,1
11,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
12,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
13,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,1
14,OFFICER,2010,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,WHITE,NON‐HISPANIC,29
15,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,ASIAN,NON‐HISPANIC,1
16,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,WHITE,HISPANIC,1
17,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,WHITE,NON‐HISPANIC,44
18,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMAQ FRS BASIC EA‐6B (I),ROTARY,M,ASIAN,NON‐HISPANIC,1
19,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMAQ FRS BASIC EA‐6B (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
20,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMAQ FRS BASIC EA‐6B (I),ROTARY,M,WHITE,NON‐HISPANIC,11
21,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
22,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,DECLINED TO RESPOND,HISPANIC,1
23,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
24,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,WHITE,HISPANIC,3
25,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,WHITE,NON‐HISPANIC,57
26,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,F,DECLINED TO RESPOND,HISPANIC,1
27,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
28,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,WHITE,HISPANIC,2
29,OFFICER,2010,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,WHITE,NON‐HISPANIC,5
30,OFFICER,2011,AIRCREW,TACT SYSOFF/MSN SPECIALIST (III),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,16
31,OFFICER,2011,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,ASIAN,NON‐HISPANIC,1
32,OFFICER,2011,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,WHITE,NON‐HISPANIC,15
33,OFFICER,2011,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,ASIAN,NON‐HISPANIC,12
34,OFFICER,2011,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
35,OFFICER,2011,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,HISPANIC,3
36,OFFICER,2011,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
37,OFFICER,2011,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,WHITE,HISPANIC,8
38,OFFICER,2011,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,WHITE,NON‐HISPANIC,154
39,OFFICER,2011,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,ASIAN,NON‐HISPANIC,2
40,OFFICER,2011,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,WHITE,NON‐HISPANIC,6
41,OFFICER,2011,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
0,OFFICER,2011,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,ASIAN,NON‐HISPANIC,4
1,OFFICER,2011,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
2,OFFICER,2011,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,HISPANIC,6
3,OFFICER,2011,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,3
4,OFFICER,2011,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,HISPANIC,4
5,OFFICER,2011,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,NON‐HISPANIC,171
6,OFFICER,2011,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,F,ASIAN,NON‐HISPANIC,1
7,OFFICER,2011,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
8,OFFICER,2011,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,2
9,OFFICER,2011,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,WHITE,HISPANIC,1
10,OFFICER,2011,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,74
11,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
12,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,WHITE,HISPANIC,2
13,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,26
14,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,2
15,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
16,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,13
17,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,11
18,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,13
19,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,22
20,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,3
21,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,HISPANIC,14
22,OFFICER,2011,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,513
23,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,2
24,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,F,WHITE,NON‐HISPANIC,24
25,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,7
26,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,ASIAN,NON‐HISPANIC,10
27,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
28,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,20
29,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,HISPANIC,10
30,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,13
31,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,3
32,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,HISPANIC,20
33,OFFICER,2011,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,NON‐HISPANIC,496
34,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
35,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,12
36,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
37,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,9
38,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,10
39,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
40,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,14
41,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,4
0,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,11
1,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,HISPANIC,17
2,OFFICER,2011,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,564
3,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
4,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,16
5,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
6,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,ASIAN,HISPANIC,1
7,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,3
8,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
9,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,4
10,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,7
11,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
12,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,HISPANIC,18
13,OFFICER,2011,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,312
14,OFFICER,2011,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,F,WHITE,NON‐HISPANIC,2
15,OFFICER,2011,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
16,OFFICER,2011,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,ASIAN,NON‐HISPANIC,6
17,OFFICER,2011,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
18,OFFICER,2011,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,HISPANIC,3
19,OFFICER,2011,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,2
20,OFFICER,2011,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
21,OFFICER,2011,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,HISPANIC,5
22,OFFICER,2011,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,NON‐HISPANIC,428
23,OFFICER,2011,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,F,WHITE,NON‐HISPANIC,1
24,OFFICER,2011,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
25,OFFICER,2011,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
26,OFFICER,2011,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,DECLINED TO RESPOND,HISPANIC,1
27,OFFICER,2011,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
28,OFFICER,2011,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,WHITE,HISPANIC,3
29,OFFICER,2011,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,WHITE,NON‐HISPANIC,88
30,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
31,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,ASIAN,NON‐HISPANIC,1
32,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,WHITE,NON‐HISPANIC,4
33,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,4
34,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,ASIAN,NON‐HISPANIC,8
35,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
36,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,HISPANIC,5
37,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,11
38,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
39,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,HISPANIC,14
40,OFFICER,2011,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,NON‐HISPANIC,612
41,OFFICER,2011,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,WHITE,NON‐HISPANIC,2
0,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,DECLINED TO RESPOND,HISPANIC,1
1,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,WHITE,HISPANIC,1
2,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,7
3,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
4,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,4
5,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
6,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,3
7,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,4
8,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,HISPANIC,10
9,OFFICER,2011,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,300
10,OFFICER,2011,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,5
11,OFFICER,2011,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,1
12,OFFICER,2011,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
13,OFFICER,2011,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,1
14,OFFICER,2011,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,2
15,OFFICER,2011,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,HISPANIC,4
